text,intent
My card is about to expire and I need to know how much it costs and how long it takes to get a new one.,card_about_to_expire
How do I unblock my card using the app?,card_not_working
My withdrawal was cancelled.,declined_cash_withdrawal
Is it permissible to hold money in multiple currencies?,fiat_currency_support
"card is lost, please help",lost_or_stolen_card
"I tried to take out cash but the amount isn't right, so what do I do?",wrong_amount_of_cash_received
When my card expires what happens to my account?,card_about_to_expire
How many times can I use a disposable card?,disposable_card_limits
The NFC payment wouldn't work on the bus today. Help?,contactless_not_working
I do not wish to verify my identity.,why_verify_identity
I would like to know any restrictions for the disposable cards.,disposable_card_limits
My transfer didn't go through.,failed_transfer
"$1 extra has been charged on my statement, why is that?",extra_charge_on_statement
How can I unlock the pin?,pin_blocked
There was an error in exchange rate for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
Are PIN separately?,get_physical_card
My ID won't be verified!,unable_to_verify_identity
"I have waited 15 days, but my payment still hasn't cleared.",pending_card_payment
Which fiat currencies do you support?,fiat_currency_support
Which ATM's will accept my card?,atm_support
Is there a location near me that i can change my PIN?,change_pin
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",request_refund
How many days does it take until funds are in my account?,transfer_timing
"I received my new card, but I don't see it in the app anywhere.  What do I do?",card_linking
Why couldn't I do a transfer to a beneficiary?,beneficiary_not_allowed
Where do my funds come from?,verify_source_of_funds
How much does it cost to top up by card?,top_up_by_card_charge
Tell me which cards and what currency is supported.,supported_cards_and_currencies
"If i'm not in the UK, can I still get a card?",country_support
I don't like that I have to fill out so much information about my identity.,why_verify_identity
Where are the locations of ATMs that accept this card?,atm_support
Where is my refund? I have been checking my account all day.,refund_not_showing_up
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged
"When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?",contactless_not_working
I would prefer a visa card,visa_or_mastercard
Can you explain where I can find the auto-top option?,automatic_top_up
